datetime,count
2011-05-29 14:00:00,348.81146025878
2011-05-29 15:00:00,349.16321243523316
2011-05-29 16:00:00,348.81146025878
2011-05-29 17:00:00,348.81146025878
2011-05-29 18:00:00,348.81146025878
2011-05-29 19:00:00,205.28571428571428
2011-05-29 20:00:00,187.74074074074073
2011-05-29 21:00:00,182.82181818181817
2011-05-29 22:00:00,129.97916666666666
2011-05-29 23:00:00,120.25190839694656
2011-05-30 00:00:00,19.491071428571427
2011-05-30 01:00:00,23.466666666666665
2011-05-30 02:00:00,19.491071428571427
2011-05-30 03:00:00,19.491071428571427
2011-05-30 04:00:00,22.66176470588235
2011-05-30 05:00:00,25.047619047619047
2011-05-30 06:00:00,25.047619047619047
2011-05-30 07:00:00,167.63333333333333
2011-05-30 08:00:00,234.65531062124248
2011-05-30 09:00:00,236.44842105263157
2011-05-30 10:00:00,237.82659932659934
2011-05-30 11:00:00,238.87360594795538
2011-05-30 12:00:00,238.74108818011257
2011-05-30 13:00:00,336.8074074074074
2011-05-30 14:00:00,336.8074074074074
2011-05-30 15:00:00,339.6988636363636
2011-05-30 16:00:00,336.8074074074074
2011-05-30 17:00:00,339.6106870229008
2011-05-30 18:00:00,339.6988636363636
2011-05-30 19:00:00,137.46236559139786
2011-05-30 20:00:00,212.46835443037975
2011-05-30 21:00:00,244.5857142857143
2011-05-30 22:00:00,201.8
2011-05-30 23:00:00,182.82181818181817
2011-05-31 00:00:00,32.37979094076655
2011-05-31 01:00:00,32.37979094076655
2011-05-31 02:00:00,25.047619047619047
2011-05-31 03:00:00,26.23290203327172
2011-05-31 04:00:00,32.25695931477516
2011-05-31 05:00:00,32.25695931477516
2011-05-31 06:00:00,32.37979094076655
2011-05-31 07:00:00,236.53398058252426
2011-05-31 08:00:00,238.87360594795538
2011-05-31 09:00:00,238.87360594795538
2011-05-31 10:00:00,238.98429319371726
2011-05-31 11:00:00,238.87360594795538
2011-05-31 12:00:00,238.74108818011257
2011-05-31 13:00:00,339.92533333333336
2011-05-31 14:00:00,335.38796680497927
2011-05-31 15:00:00,339.6988636363636
2011-05-31 16:00:00,339.92533333333336
2011-05-31 17:00:00,338.86861313868616
2011-05-31 18:00:00,339.6106870229008
2011-05-31 19:00:00,279.0314960629921
2011-05-31 20:00:00,279.0314960629921
2011-05-31 21:00:00,276.05839416058393
2011-05-31 22:00:00,265.85483870967744
2011-05-31 23:00:00,194.84328358208955
2011-06-20 00:00:00,31.68957871396896
2011-06-20 01:00:00,30.924180327868854
2011-06-20 02:00:00,30.924180327868854
2011-06-20 03:00:00,30.91304347826087
2011-06-20 04:00:00,30.662188099808063
2011-06-20 05:00:00,30.924180327868854
2011-06-20 06:00:00,31.123711340206185
2011-06-20 07:00:00,125.77777777777777
2011-06-20 08:00:00,125.77777777777777
2011-06-20 09:00:00,236.44842105263157
2011-06-20 10:00:00,236.44842105263157
2011-06-20 11:00:00,236.53398058252426
2011-06-20 12:00:00,236.53398058252426
2011-06-20 13:00:00,336.8074074074074
2011-06-20 14:00:00,338.355421686747
2011-06-20 15:00:00,338.86861313868616
2011-06-20 16:00:00,338.86861313868616
2011-06-20 17:00:00,334.6854219948849
2011-06-20 18:00:00,338.355421686747
2011-06-20 19:00:00,191.47
2011-06-20 20:00:00,190.98347107438016
2011-06-20 21:00:00,187.74074074074073
2011-06-20 22:00:00,184.57142857142858
2011-06-20 23:00:00,187.79166666666666
2011-06-21 00:00:00,30.924180327868854
2011-06-21 01:00:00,30.924180327868854
2011-06-21 02:00:00,30.852702702702704
2011-06-21 03:00:00,30.852702702702704
2011-06-21 04:00:00,30.816933638443935
2011-06-21 05:00:00,30.662188099808063
2011-06-21 06:00:00,30.662188099808063
2011-06-21 07:00:00,185.11111111111111
2011-06-21 08:00:00,236.53398058252426
2011-06-21 09:00:00,234.65531062124248
2011-06-21 10:00:00,236.47
2011-06-21 11:00:00,236.47
2011-06-21 12:00:00,236.44842105263157
2011-06-21 13:00:00,341.98280802292265
2011-06-21 14:00:00,341.5254582484725
2011-06-21 15:00:00,341.5254582484725
2011-06-21 16:00:00,341.3792134831461
2011-06-21 17:00:00,341.5254582484725
2011-06-21 18:00:00,334.5726495726496
2011-06-21 19:00:00,200.01470588235293
2011-06-21 20:00:00,244.5857142857143
2011-06-21 21:00:00,195.57272727272726
2011-06-21 22:00:00,182.82181818181817
2011-06-21 23:00:00,182.82181818181817
2011-06-22 00:00:00,31.355072463768117
2011-06-22 01:00:00,31.9853249475891
2011-06-22 02:00:00,31.828358208955223
2011-06-22 03:00:00,31.9853249475891
2011-06-22 04:00:00,30.924180327868854
2011-06-22 05:00:00,30.816933638443935
2011-06-22 06:00:00,31.9853249475891
2011-06-22 07:00:00,237.78558225508317
2011-06-22 08:00:00,237.78558225508317
2011-06-22 09:00:00,237.10344827586206
2011-06-22 10:00:00,237.10344827586206
2011-06-22 11:00:00,237.10344827586206
2011-06-22 12:00:00,240.45841035120148
2011-06-22 13:00:00,336.8074074074074
2011-06-22 14:00:00,304.7178217821782
2011-06-22 15:00:00,327.2961876832845
2011-06-22 16:00:00,307.7918215613383
2011-06-22 17:00:00,293.3422459893048
2011-06-22 18:00:00,336.8074074074074
2011-06-22 19:00:00,282.8390804597701
2011-06-22 20:00:00,207.31914893617022
2011-06-22 21:00:00,197.2173913043478
2011-06-22 22:00:00,187.74074074074073
2011-06-22 23:00:00,187.74074074074073
2011-06-23 00:00:00,31.9853249475891
2011-06-23 01:00:00,31.68957871396896
2011-06-23 02:00:00,31.68957871396896
2011-06-23 03:00:00,31.68957871396896
2011-06-23 04:00:00,32.77730192719486
2011-06-23 05:00:00,31.68957871396896
2011-06-23 06:00:00,31.68957871396896
2011-06-23 07:00:00,236.53398058252426
2011-06-23 08:00:00,236.44842105263157
2011-06-23 09:00:00,237.10344827586206
2011-06-23 10:00:00,238.74108818011257
2011-06-23 11:00:00,134.40816326530611
2011-06-23 12:00:00,237.10344827586206
2011-06-23 13:00:00,281.7142857142857
2011-06-23 14:00:00,271.5
2011-06-23 15:00:00,278.2121212121212
2011-06-23 16:00:00,270.96774193548384
2011-06-23 17:00:00,272.8426966292135
2011-06-23 18:00:00,327.36526946107784
2011-06-23 19:00:00,206.36296296296297
2011-06-23 20:00:00,181.35374149659864
2011-06-23 21:00:00,181.35374149659864
2011-06-23 22:00:00,178.68686868686868
2011-06-23 23:00:00,181.35374149659864
2011-06-24 00:00:00,31.9853249475891
2011-06-24 01:00:00,31.123711340206185
2011-06-24 02:00:00,31.123711340206185
2011-06-24 03:00:00,31.68957871396896
2011-06-24 04:00:00,32.37979094076655
2011-06-24 05:00:00,30.924180327868854
2011-06-24 06:00:00,32.37979094076655
2011-06-24 07:00:00,236.47
2011-06-24 08:00:00,236.44842105263157
2011-06-24 09:00:00,237.78558225508317
2011-06-24 10:00:00,236.53398058252426
2011-06-24 11:00:00,236.47
2011-06-24 12:00:00,236.47
2011-06-24 13:00:00,339.92533333333336
2011-06-24 14:00:00,334.6854219948849
2011-06-24 15:00:00,335.38796680497927
2011-06-24 16:00:00,335.38796680497927
2011-06-24 17:00:00,333.7238805970149
2011-06-24 18:00:00,327.36526946107784
2011-06-24 19:00:00,192.95454545454547
2011-06-24 20:00:00,192.95454545454547
2011-06-24 21:00:00,194.19375
2011-06-24 22:00:00,192.18300653594773
2011-06-24 23:00:00,194.19375
2011-06-25 00:00:00,43.17948717948718
2011-06-25 01:00:00,43.17948717948718
2011-06-25 02:00:00,41.27619047619048
2011-06-25 03:00:00,43.291666666666664
2011-06-25 04:00:00,43.291666666666664
2011-06-25 05:00:00,43.17948717948718
2011-06-25 06:00:00,43.291666666666664
2011-06-25 07:00:00,236.47
2011-06-25 08:00:00,237.78558225508317
2011-06-25 09:00:00,237.82659932659934
2011-06-25 10:00:00,237.82659932659934
2011-06-25 11:00:00,238.74108818011257
2011-06-25 12:00:00,237.78558225508317
2011-06-25 13:00:00,348.81146025878
2011-06-25 14:00:00,351.94959677419354
2011-06-25 15:00:00,351.94959677419354
2011-06-25 16:00:00,354.33009708737865
2011-06-25 17:00:00,351.94959677419354
2011-06-25 18:00:00,349.46938775510205
2011-06-25 19:00:00,216.56603773584905
2011-06-25 20:00:00,192.95454545454547
2011-06-25 21:00:00,192.95454545454547
2011-06-25 22:00:00,192.95454545454547
2011-06-25 23:00:00,189.62142857142857
2011-06-26 00:00:00,49.59722222222222
2011-06-26 01:00:00,49.97115384615385
2011-06-26 02:00:00,49.97115384615385
2011-06-26 03:00:00,49.59722222222222
2011-06-26 04:00:00,49.59722222222222
2011-06-26 05:00:00,49.97115384615385
2011-06-26 06:00:00,49.97115384615385
2011-06-26 07:00:00,236.53398058252426
2011-06-26 08:00:00,236.44842105263157
2011-06-26 09:00:00,236.53398058252426
2011-06-26 10:00:00,236.53398058252426
2011-06-26 11:00:00,237.10344827586206
2011-06-26 12:00:00,234.8876404494382
2011-06-26 13:00:00,339.6988636363636
2011-06-26 14:00:00,340.56504854368933
2011-06-26 15:00:00,339.6988636363636
2011-06-26 16:00:00,341.3792134831461
2011-06-26 17:00:00,333.07157894736844
2011-06-26 18:00:00,313.8732394366197
2011-06-26 19:00:00,203.78048780487805
2011-06-26 20:00:00,192.83236994219652
2011-06-26 21:00:00,192.83236994219652
2011-06-26 22:00:00,192.18300653594773
2011-06-26 23:00:00,191.47
2011-06-27 00:00:00,31.123711340206185
2011-06-27 01:00:00,32.08316831683168
2011-06-27 02:00:00,32.08316831683168
2011-06-27 03:00:00,32.08316831683168
2011-06-27 04:00:00,30.924180327868854
2011-06-27 05:00:00,30.924180327868854
2011-06-27 06:00:00,31.422360248447205
2011-06-27 07:00:00,234.8876404494382
2011-06-27 08:00:00,234.8876404494382
2011-06-27 09:00:00,236.53398058252426
2011-06-27 10:00:00,236.53398058252426
2011-06-27 11:00:00,236.53398058252426
2011-06-27 12:00:00,236.53398058252426
2011-06-27 13:00:00,317.1929347826087
2011-06-27 14:00:00,318.38658146964855
2011-06-27 15:00:00,333.07157894736844
2011-06-27 16:00:00,338.86861313868616
2011-06-27 17:00:00,339.6988636363636
2011-06-27 18:00:00,327.2961876832845
2011-06-27 19:00:00,211.61875
2011-06-27 20:00:00,192.95454545454547
2011-06-27 21:00:00,191.47
2011-06-27 22:00:00,190.62666666666667
2011-06-27 23:00:00,190.62666666666667
2011-06-28 00:00:00,31.355072463768117
2011-06-28 01:00:00,30.924180327868854
2011-06-28 02:00:00,30.924180327868854
2011-06-28 03:00:00,30.924180327868854
2011-06-28 04:00:00,30.924180327868854
2011-06-28 05:00:00,31.68957871396896
2011-06-28 06:00:00,30.924180327868854
2011-06-28 07:00:00,236.47
2011-06-28 08:00:00,236.47
2011-06-28 09:00:00,237.78558225508317
2011-06-28 10:00:00,238.98429319371726
2011-06-28 11:00:00,241.64650283553874
2011-06-28 12:00:00,239.5322033898305
2011-06-28 13:00:00,334.6854219948849
2011-06-28 14:00:00,338.1725768321513
2011-06-28 15:00:00,334.6854219948849
2011-06-28 16:00:00,335.38796680497927
2011-06-28 17:00:00,340.56504854368933
2011-06-28 18:00:00,339.6988636363636
2011-06-28 19:00:00,214.48387096774192
2011-06-28 20:00:00,193.20454545454547
2011-06-28 21:00:00,279.0314960629921
2011-06-28 22:00:00,191.47
2011-06-28 23:00:00,191.47
2011-06-29 00:00:00,31.68957871396896
2011-06-29 01:00:00,30.924180327868854
2011-06-29 02:00:00,31.422360248447205
2011-06-29 03:00:00,32.25695931477516
2011-06-29 04:00:00,32.25695931477516
2011-06-29 05:00:00,30.906515580736542
2011-06-29 06:00:00,31.68957871396896
2011-06-29 07:00:00,236.47
2011-06-29 08:00:00,236.47
2011-06-29 09:00:00,236.53398058252426
2011-06-29 10:00:00,236.44842105263157
2011-06-29 11:00:00,234.8876404494382
2011-06-29 12:00:00,234.8876404494382
2011-06-29 13:00:00,333.7238805970149
2011-06-29 14:00:00,339.6106870229008
2011-06-29 15:00:00,341.3792134831461
2011-06-29 16:00:00,336.8074074074074
2011-06-29 17:00:00,335.38796680497927
2011-06-29 18:00:00,333.7238805970149
2011-06-29 19:00:00,220.73235294117646
2011-06-29 20:00:00,194.19375
2011-06-29 21:00:00,192.95454545454547
2011-06-29 22:00:00,192.95454545454547
2011-06-29 23:00:00,192.95454545454547
2011-06-30 00:00:00,31.9853249475891
2011-06-30 01:00:00,32.68502202643172
2011-06-30 02:00:00,32.68502202643172
2011-06-30 03:00:00,31.422360248447205
2011-06-30 04:00:00,30.924180327868854
2011-06-30 05:00:00,30.906515580736542
2011-06-30 06:00:00,31.422360248447205
2011-06-30 07:00:00,234.8876404494382
2011-06-30 08:00:00,234.8876404494382
2011-06-30 09:00:00,234.65531062124248
2011-06-30 10:00:00,234.65531062124248
2011-06-30 11:00:00,236.47
2011-06-30 12:00:00,230.8819188191882
2011-06-30 13:00:00,320.84615384615387
2011-06-30 14:00:00,336.8074074074074
2011-06-30 15:00:00,308.78991596638656
2011-06-30 16:00:00,338.0
2011-06-30 17:00:00,320.84615384615387
2011-06-30 18:00:00,308.78991596638656
2011-06-30 19:00:00,192.95454545454547
2011-06-30 20:00:00,192.95454545454547
2011-06-30 21:00:00,194.19375
2011-06-30 22:00:00,192.95454545454547
2011-06-30 23:00:00,191.47
2011-07-20 00:00:00,32.77730192719486
2011-07-20 01:00:00,32.37979094076655
2011-07-20 02:00:00,32.37979094076655
2011-07-20 03:00:00,32.77730192719486
2011-07-20 04:00:00,32.37979094076655
2011-07-20 05:00:00,32.77730192719486
2011-07-20 06:00:00,32.68502202643172
2011-07-20 07:00:00,236.53398058252426
2011-07-20 08:00:00,237.78558225508317
2011-07-20 09:00:00,237.10344827586206
2011-07-20 10:00:00,238.74108818011257
2011-07-20 11:00:00,240.45841035120148
2011-07-20 12:00:00,238.98429319371726
2011-07-20 13:00:00,341.69711538461536
2011-07-20 14:00:00,339.6106870229008
2011-07-20 15:00:00,339.6988636363636
2011-07-20 16:00:00,340.672
2011-07-20 17:00:00,342.3453453453453
2011-07-20 18:00:00,341.98280802292265
2011-07-20 19:00:00,279.0314960629921
2011-07-20 20:00:00,214.02631578947367
2011-07-20 21:00:00,279.0151515151515
2011-07-20 22:00:00,271.6029411764706
2011-07-20 23:00:00,207.8736842105263
2011-07-21 00:00:00,31.9853249475891
2011-07-21 01:00:00,32.25695931477516
2011-07-21 02:00:00,32.25695931477516
2011-07-21 03:00:00,32.77730192719486
2011-07-21 04:00:00,32.803763440860216
2011-07-21 05:00:00,32.803763440860216
2011-07-21 06:00:00,32.803763440860216
2011-07-21 07:00:00,236.53398058252426
2011-07-21 08:00:00,237.82659932659934
2011-07-21 09:00:00,229.70420420420422
2011-07-21 10:00:00,175.3448275862069
2011-07-21 11:00:00,161.9607843137255
2011-07-21 12:00:00,161.9607843137255
2011-07-21 13:00:00,268.4375
2011-07-21 14:00:00,275.86486486486484
2011-07-21 15:00:00,258.27027027027026
2011-07-21 16:00:00,261.3069306930693
2011-07-21 17:00:00,265.7914438502674
2011-07-21 18:00:00,265.7914438502674
2011-07-21 19:00:00,283.0943396226415
2011-07-21 20:00:00,208.77777777777777
2011-07-21 21:00:00,206.63333333333333
2011-07-21 22:00:00,205.75
2011-07-21 23:00:00,205.75
2011-07-22 00:00:00,32.77730192719486
2011-07-22 01:00:00,32.68502202643172
2011-07-22 02:00:00,32.803763440860216
2011-07-22 03:00:00,32.77730192719486
2011-07-22 04:00:00,32.77730192719486
2011-07-22 05:00:00,32.77730192719486
2011-07-22 06:00:00,32.77730192719486
2011-07-22 07:00:00,238.87360594795538
2011-07-22 08:00:00,162.31666666666666
2011-07-22 09:00:00,162.31666666666666
2011-07-22 10:00:00,162.31666666666666
2011-07-22 11:00:00,162.31666666666666
2011-07-22 12:00:00,162.31666666666666
2011-07-22 13:00:00,178.58823529411765
2011-07-22 14:00:00,268.4375
2011-07-22 15:00:00,265.7914438502674
2011-07-22 16:00:00,339.6106870229008
2011-07-22 17:00:00,336.8074074074074
2011-07-22 18:00:00,341.3792134831461
2011-07-22 19:00:00,279.0314960629921
2011-07-22 20:00:00,224.98245614035088
2011-07-22 21:00:00,218.6818181818182
2011-07-22 22:00:00,218.2608695652174
2011-07-22 23:00:00,281.3820224719101
2011-07-23 00:00:00,46.35398230088496
2011-07-23 01:00:00,46.35398230088496
2011-07-23 02:00:00,46.291666666666664
2011-07-23 03:00:00,46.58064516129032
2011-07-23 04:00:00,46.58064516129032
2011-07-23 05:00:00,47.33018867924528
2011-07-23 06:00:00,46.35398230088496
2011-07-23 07:00:00,240.45841035120148
2011-07-23 08:00:00,239.5322033898305
2011-07-23 09:00:00,239.5322033898305
2011-07-23 10:00:00,239.5322033898305
2011-07-23 11:00:00,237.78558225508317
2011-07-23 12:00:00,168.19230769230768
2011-07-23 13:00:00,353.083885209713
2011-07-23 14:00:00,194.6875
2011-07-23 15:00:00,349.46938775510205
2011-07-23 16:00:00,353.083885209713
2011-07-23 17:00:00,353.083885209713
2011-07-23 18:00:00,353.083885209713
2011-07-23 19:00:00,278.5892857142857
2011-07-23 20:00:00,282.8390804597701
2011-07-23 21:00:00,282.8390804597701
2011-07-23 22:00:00,281.3820224719101
2011-07-23 23:00:00,279.0151515151515
2011-07-24 00:00:00,77.25
2011-07-24 01:00:00,73.23809523809524
2011-07-24 02:00:00,77.6842105263158
2011-07-24 03:00:00,77.6842105263158
2011-07-24 04:00:00,73.23809523809524
2011-07-24 05:00:00,73.23809523809524
2011-07-24 06:00:00,61.13513513513514
2011-07-24 07:00:00,238.87360594795538
2011-07-24 08:00:00,238.74108818011257
2011-07-24 09:00:00,238.74108818011257
2011-07-24 10:00:00,236.53398058252426
2011-07-24 11:00:00,237.82659932659934
2011-07-24 12:00:00,222.92897727272728
2011-07-24 13:00:00,342.684375
2011-07-24 14:00:00,342.3453453453453
2011-07-24 15:00:00,342.684375
2011-07-24 16:00:00,342.684375
2011-07-24 17:00:00,343.68882978723406
2011-07-24 18:00:00,346.4722792607803
2011-07-24 19:00:00,281.3820224719101
2011-07-24 20:00:00,280.61146496815286
2011-07-24 21:00:00,279.0151515151515
2011-07-24 22:00:00,212.46835443037975
2011-07-24 23:00:00,201.8
2011-07-25 00:00:00,32.37979094076655
2011-07-25 01:00:00,32.77730192719486
2011-07-25 02:00:00,32.77730192719486
2011-07-25 03:00:00,32.37979094076655
2011-07-25 04:00:00,32.803763440860216
2011-07-25 05:00:00,32.803763440860216
2011-07-25 06:00:00,32.803763440860216
2011-07-25 07:00:00,237.10344827586206
2011-07-25 08:00:00,238.74108818011257
2011-07-25 09:00:00,238.87360594795538
2011-07-25 10:00:00,238.87360594795538
2011-07-25 11:00:00,229.70420420420422
2011-07-25 12:00:00,229.70420420420422
2011-07-25 13:00:00,338.355421686747
2011-07-25 14:00:00,317.1929347826087
2011-07-25 15:00:00,327.36526946107784
2011-07-25 16:00:00,327.7142857142857
2011-07-25 17:00:00,341.98280802292265
2011-07-25 18:00:00,342.684375
2011-07-25 19:00:00,194.84328358208955
2011-07-25 20:00:00,193.8181818181818
2011-07-25 21:00:00,178.6898148148148
2011-07-25 22:00:00,178.6898148148148
2011-07-25 23:00:00,178.68686868686868
2011-07-26 00:00:00,32.37979094076655
2011-07-26 01:00:00,32.37979094076655
2011-07-26 02:00:00,32.37979094076655
2011-07-26 03:00:00,32.37979094076655
2011-07-26 04:00:00,31.68957871396896
2011-07-26 05:00:00,31.828358208955223
2011-07-26 06:00:00,31.68957871396896
2011-07-26 07:00:00,236.44842105263157
2011-07-26 08:00:00,236.44842105263157
2011-07-26 09:00:00,234.8876404494382
2011-07-26 10:00:00,234.65531062124248
2011-07-26 11:00:00,236.47
2011-07-26 12:00:00,236.53398058252426
2011-07-26 13:00:00,339.6988636363636
2011-07-26 14:00:00,339.6988636363636
2011-07-26 15:00:00,335.38796680497927
2011-07-26 16:00:00,336.8074074074074
2011-07-26 17:00:00,334.6854219948849
2011-07-26 18:00:00,335.38796680497927
2011-07-26 19:00:00,285.25
2011-07-26 20:00:00,282.8390804597701
2011-07-26 21:00:00,282.8390804597701
2011-07-26 22:00:00,275.1818181818182
2011-07-26 23:00:00,275.1818181818182
2011-07-27 00:00:00,30.924180327868854
2011-07-27 01:00:00,30.924180327868854
2011-07-27 02:00:00,30.924180327868854
2011-07-27 03:00:00,30.924180327868854
2011-07-27 04:00:00,30.924180327868854
2011-07-27 05:00:00,30.924180327868854
2011-07-27 06:00:00,30.924180327868854
2011-07-27 07:00:00,234.8876404494382
2011-07-27 08:00:00,234.65531062124248
2011-07-27 09:00:00,230.8819188191882
2011-07-27 10:00:00,236.44842105263157
2011-07-27 11:00:00,236.44842105263157
2011-07-27 12:00:00,234.8876404494382
2011-07-27 13:00:00,334.6854219948849
2011-07-27 14:00:00,339.92533333333336
2011-07-27 15:00:00,339.92533333333336
2011-07-27 16:00:00,339.92533333333336
2011-07-27 17:00:00,341.3792134831461
2011-07-27 18:00:00,339.6106870229008
2011-07-27 19:00:00,212.46835443037975
2011-07-27 20:00:00,216.56603773584905
2011-07-27 21:00:00,206.36296296296297
2011-07-27 22:00:00,192.3913043478261
2011-07-27 23:00:00,192.3913043478261
2011-07-28 00:00:00,32.68502202643172
2011-07-28 01:00:00,32.68502202643172
2011-07-28 02:00:00,32.68502202643172
2011-07-28 03:00:00,32.68502202643172
2011-07-28 04:00:00,32.68502202643172
2011-07-28 05:00:00,32.77730192719486
2011-07-28 06:00:00,32.77730192719486
2011-07-28 07:00:00,234.65531062124248
2011-07-28 08:00:00,234.65531062124248
2011-07-28 09:00:00,237.78558225508317
2011-07-28 10:00:00,237.78558225508317
2011-07-28 11:00:00,229.70420420420422
2011-07-28 12:00:00,237.10344827586206
2011-07-28 13:00:00,333.7238805970149
2011-07-28 14:00:00,296.1954314720812
2011-07-28 15:00:00,334.5726495726496
2011-07-28 16:00:00,334.5726495726496
2011-07-28 17:00:00,334.5726495726496
2011-07-28 18:00:00,334.6854219948849
2011-07-28 19:00:00,281.5267175572519
2011-07-28 20:00:00,281.3820224719101
2011-07-28 21:00:00,281.3820224719101
2011-07-28 22:00:00,265.85483870967744
2011-07-28 23:00:00,194.84328358208955
2011-07-29 00:00:00,31.9853249475891
2011-07-29 01:00:00,32.77730192719486
2011-07-29 02:00:00,32.37979094076655
2011-07-29 03:00:00,32.37979094076655
2011-07-29 04:00:00,32.803763440860216
2011-07-29 05:00:00,32.68502202643172
2011-07-29 06:00:00,32.68502202643172
2011-07-29 07:00:00,237.10344827586206
2011-07-29 08:00:00,238.98429319371726
2011-07-29 09:00:00,237.78558225508317
2011-07-29 10:00:00,161.9607843137255
2011-07-29 11:00:00,161.9607843137255
2011-07-29 12:00:00,160.9245283018868
2011-07-29 13:00:00,340.672
2011-07-29 14:00:00,317.1929347826087
2011-07-29 15:00:00,317.1929347826087
2011-07-29 16:00:00,307.7918215613383
2011-07-29 17:00:00,307.7918215613383
2011-07-29 18:00:00,296.63953488372096
2011-07-29 19:00:00,291.8086956521739
2011-07-29 20:00:00,285.25
2011-07-29 21:00:00,280.61146496815286
2011-07-29 22:00:00,285.25
2011-07-29 23:00:00,279.0151515151515
2011-07-30 00:00:00,46.291666666666664
2011-07-30 01:00:00,46.35398230088496
2011-07-30 02:00:00,46.35398230088496
2011-07-30 03:00:00,46.291666666666664
2011-07-30 04:00:00,44.204301075268816
2011-07-30 05:00:00,44.204301075268816
2011-07-30 06:00:00,44.204301075268816
2011-07-30 07:00:00,237.82659932659934
2011-07-30 08:00:00,239.5322033898305
2011-07-30 09:00:00,239.5322033898305
2011-07-30 10:00:00,238.87360594795538
2011-07-30 11:00:00,238.87360594795538
2011-07-30 12:00:00,237.10344827586206
2011-07-30 13:00:00,371.81270903010034
2011-07-30 14:00:00,371.81270903010034
2011-07-30 15:00:00,377.7826086956522
2011-07-30 16:00:00,377.7826086956522
2011-07-30 17:00:00,375.5769230769231
2011-07-30 18:00:00,378.9189189189189
2011-07-30 19:00:00,192.95454545454547
2011-07-30 20:00:00,280.16
2011-07-30 21:00:00,280.16
2011-07-30 22:00:00,279.0151515151515
2011-07-30 23:00:00,201.8
2011-07-31 00:00:00,61.4
2011-07-31 01:00:00,56.69387755102041
2011-07-31 02:00:00,61.13513513513514
2011-07-31 03:00:00,61.13513513513514
2011-07-31 04:00:00,49.59722222222222
2011-07-31 05:00:00,49.59722222222222
2011-07-31 06:00:00,55.06060606060606
2011-07-31 07:00:00,236.44842105263157
2011-07-31 08:00:00,234.8876404494382
2011-07-31 09:00:00,238.74108818011257
2011-07-31 10:00:00,236.53398058252426
2011-07-31 11:00:00,236.53398058252426
2011-07-31 12:00:00,237.10344827586206
2011-07-31 13:00:00,343.68882978723406
2011-07-31 14:00:00,343.68882978723406
2011-07-31 15:00:00,342.3453453453453
2011-07-31 16:00:00,342.3453453453453
2011-07-31 17:00:00,343.68882978723406
2011-07-31 18:00:00,342.3453453453453
2011-07-31 19:00:00,281.5267175572519
2011-07-31 20:00:00,281.5267175572519
2011-07-31 21:00:00,281.5267175572519
2011-07-31 22:00:00,244.5857142857143
2011-07-31 23:00:00,279.0314960629921
2011-08-20 00:00:00,40.14150943396226
2011-08-20 01:00:00,41.034013605442176
2011-08-20 02:00:00,41.10476190476191
2011-08-20 03:00:00,41.10476190476191
2011-08-20 04:00:00,40.14150943396226
2011-08-20 05:00:00,41.034013605442176
2011-08-20 06:00:00,41.034013605442176
2011-08-20 07:00:00,234.8876404494382
2011-08-20 08:00:00,236.47
2011-08-20 09:00:00,236.47
2011-08-20 10:00:00,237.10344827586206
2011-08-20 11:00:00,236.47
2011-08-20 12:00:00,236.47
2011-08-20 13:00:00,354.33009708737865
2011-08-20 14:00:00,371.37179487179486
2011-08-20 15:00:00,371.37179487179486
2011-08-20 16:00:00,371.37179487179486
2011-08-20 17:00:00,371.37179487179486
2011-08-20 18:00:00,366.5769230769231
2011-08-20 19:00:00,211.61875
2011-08-20 20:00:00,211.61875
2011-08-20 21:00:00,206.36296296296297
2011-08-20 22:00:00,173.81976744186048
2011-08-20 23:00:00,176.789156626506
2011-08-21 00:00:00,49.05691056910569
2011-08-21 01:00:00,46.65
2011-08-21 02:00:00,46.16949152542373
2011-08-21 03:00:00,44.13559322033898
2011-08-21 04:00:00,46.157303370786515
2011-08-21 05:00:00,45.56666666666667
2011-08-21 06:00:00,43.478405315614616
2011-08-21 07:00:00,234.65531062124248
2011-08-21 08:00:00,234.65531062124248
2011-08-21 09:00:00,234.65531062124248
2011-08-21 10:00:00,236.44842105263157
2011-08-21 11:00:00,238.74108818011257
2011-08-21 12:00:00,238.74108818011257
2011-08-21 13:00:00,343.8484848484849
2011-08-21 14:00:00,338.355421686747
2011-08-21 15:00:00,334.6854219948849
2011-08-21 16:00:00,341.5254582484725
2011-08-21 17:00:00,341.5254582484725
2011-08-21 18:00:00,341.5254582484725
2011-08-21 19:00:00,206.36296296296297
2011-08-21 20:00:00,175.4625
2011-08-21 21:00:00,175.4625
2011-08-21 22:00:00,172.0
2011-08-21 23:00:00,176.3089430894309
2011-08-22 00:00:00,31.9853249475891
2011-08-22 01:00:00,32.77730192719486
2011-08-22 02:00:00,32.77730192719486
2011-08-22 03:00:00,32.77730192719486
2011-08-22 04:00:00,31.9853249475891
2011-08-22 05:00:00,31.68957871396896
2011-08-22 06:00:00,31.68957871396896
2011-08-22 07:00:00,234.65531062124248
2011-08-22 08:00:00,234.65531062124248
2011-08-22 09:00:00,234.65531062124248
2011-08-22 10:00:00,234.65531062124248
2011-08-22 11:00:00,230.80225080385853
2011-08-22 12:00:00,230.80225080385853
2011-08-22 13:00:00,293.3422459893048
2011-08-22 14:00:00,307.7918215613383
2011-08-22 15:00:00,317.1929347826087
2011-08-22 16:00:00,307.7918215613383
2011-08-22 17:00:00,306.17167381974247
